cod;inic_vigenc;fim_vigenc;abf_mensal;vlr_atfc;vlr_dm;mult_adic;vr
8105;09/2022;99/9999;14122.35;0;0;0.00001;32279.71
8106;09/2022;99/9999;0;0;0;0;39028.68
8110;09/2022;99/9999;14122.35;0;0;0.00001;32279.71
8111;09/2022;99/9999;13590.41;0;0;0.00001;31063.81
8113;09/2022;99/9999;15276.27;0;0;0.00001;34917.18
8114;09/2022;99/9999;10265.04;0;0;0.00602;23462.97
8115;09/2022;99/9999;13590.41;0;0;0.00001;31063.81
8116;09/2022;99/9999;10265.04;0;0;0.00001;23462.97
8117;09/2022;99/9999;13590.41;0;0;0.00001;31063.81
8141;09/2022;99/9999;10265.05;0;0;0.00001;23462.97
8142;09/2022;99/9999;10008.88;0;0;0.00001;22877.48
8143;09/2022;99/9999;9615.27;0;0;0.00001;21977.79
8144;09/2022;99/9999;8554.58;0;0;0.00001;19553.38
8145;09/2022;99/9999;8554.58;0;0;0.00001;19553.38
8146;09/2022;99/9999;5988.62;0;0;0.00001;13688.28
8147;09/2022;99/9999;8896.92;0;0;0.00001;20335.86
8148;09/2022;99/9999;14122.35;0;0;0.00001;32279.71
8149;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
8150;09/2022;99/9999;5015.47;0;0;0.00001;11463.92
8151;09/2022;99/9999;7150.77;0;0;0.00001;16375.94
8152;09/2022;99/9999;7332.47;0;0;0.00001;19553.38
8153;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
8170;09/2022;99/9999;2487;0;0;0.00001;8842.69
8172;09/2022;99/9999;17075.05;0;0;0.00001;39028.68
8173;09/2022;99/9999;17078.96;0;0;0.00001;39028.68
8174;09/2022;99/9999;12790.85;0;0;0.00001;29236.24
8175;09/2022;99/9999;14377.87;0;0;0.00001;32863.7
8176;09/2022;99/9999;9018.18;0;0;0.00001;20613
8177;09/2022;99/9999;12793.78;0;0;0.00001;29236.24
8178;09/2022;99/9999;12793.78;0;0;0.00001;29236.24
8179;09/2022;99/9999;9018.18;0;0;0.00001;20613
8180;09/2022;99/9999;9163.84;0;0;0.00001;20945.93
8181;09/2022;99/9999;8811.23;0;0;0.00001;20139.97
8182;09/2022;99/9999;7522.68;0;0;0.00001;17194.69
8183;09/2022;99/9999;5781.21;0;0;0.00001;13214.18
8184;09/2022;99/9999;4335.95;0;0;0.00001;9910.75
8185;09/2022;99/9999;5642.01;0;0;0.00001;12896.02
8186;09/2022;99/9999;7524.39;0;0;0.00001;17194.69
8187;09/2022;99/9999;2533.7;0;0;0.00001;5791.32
8188;09/2022;99/9999;3378.26;0;0;0.00001;7721.75
8200;08/2017;99/9999;0;0;0;0.00001;43246.84
8201;08/2017;99/9999;0;0;0;0.00001;34598.31
8210;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
8211;09/2022;99/9999;8554.58;0;0;0.0054;19553.38
8212;09/2022;99/9999;11147.25;0;0;0.00001;25479.45
8241;09/2022;99/9999;8554.58;0;0;0.0054;19553.38
8242;09/2022;99/9999;6672.38;0;0;0.00433;15251.19
8243;09/2022;99/9999;4451.49;249.46;0;0.00348;10558.43
8244;09/2022;99/9999;7471.94;0;0;0.00001;17078.69
8245;09/2022;99/9999;7994.96;0;0;0.00001;18274.19
8246;09/2022;99/9999;8554.6;0;0;0.00001;19553.38
8247;09/2022;99/9999;5827.93;0;0;0.00001;13320.97
8248;09/2022;99/9999;6235.87;0;0;0.00001;14253.43
8249;09/2022;99/9999;6672.39;0;0;0.00001;15251.19
8250;09/2022;99/9999;4034.13;0;0;0.00001;9220.9
8251;09/2022;99/9999;4317.11;0;0;0.00001;9867.68
8252;09/2022;99/9999;4619.31;0;0;0.00001;10558.43
8253;09/2022;99/9999;10008.89;0;0;0.00001;22877.48
8270;09/2022;99/9999;3366.26;0;0;0.00279;6684.34
8271;09/2022;99/9999;12793.78;0;0;0.00672;29236.24
8272;09/2022;99/9999;10493.94;0;0;0.00001;23980.68
8273;09/2022;99/9999;6571.81;0;0;0.00001;15017.84
8274;09/2022;99/9999;7524.39;0;0;0.00001;17194.69
8275;09/2022;99/9999;5472.76;0;0;0.00001;12506.29
8276;09/2022;99/9999;6266.04;0;0;0.00001;14319.09
8277;09/2022;99/9999;3548.13;0;0;0.00001;8108.16
8278;09/2022;99/9999;4062.91;0;0;0.00001;9284.52
8279;09/2022;99/9999;9165.95;0;0;0.00001;20945.93
8280;09/2022;99/9999;2461.15;0;0;0.00279;5624.2
8281;09/2022;99/9999;13291.65;0;0;0.00001;30380.92
8282;09/2022;99/9999;12790.85;0;0;0.00001;29236.24
8283;09/2022;99/9999;12790.85;0;0;0.00001;29236.24
8284;09/2022;99/9999;7522.68;0;0;0.00001;17194.69
8285;09/2022;99/9999;5781.21;0;0;0.00001;13214.18
8286;09/2022;99/9999;3378.26;0;0;0.00001;7721.75
8287;09/2022;99/9999;2747.76;0;0;0.00001;6280.6
8288;09/2022;99/9999;9018.18;0;0;0.00001;20613
8289;09/2022;99/9999;7522.68;0;0;0.00001;17194.69
8290;09/2022;99/9999;9163.84;0;0;0.00001;20945.93
8291;09/2022;99/9999;7823.71;0;0;0.00001;17882.78
8300;04/2016;99/9999;0;0;0;0.00001;47697.71
8301;04/2016;99/9999;0;0;0;0.00001;36551.77
8302;01/2017;99/9999;0;0;0;0.00001;43246.84
8303;01/2017;99/9999;0;0;0;0.00001;34598.31
8400;08/2017;99/9999;0;0;0;0.00001;52177.45
8401;08/2017;99/9999;0;0;0;0.00001;43246.84
8402;09/2022;99/9999;20186.36;0;0;0.00837;46140.21
8403;09/2022;99/9999;20186.36;0;0;0.00837;46140.21
8404;09/2022;99/9999;17128.83;0;0;0.0075;39151.7
8410;09/2022;99/9999;14122.35;0;0;0.00672;32279.71
8411;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
8440;09/2022;99/9999;20186.36;0;0;0.00837;46140.21
8441;09/2022;99/9999;14122.35;0;0;0.00672;32279.71
8442;09/2022;99/9999;8554.58;0;0;0.0054;19553.38
8470;09/2022;99/9999;8554.58;0;0;0.0054;19553.38
8471;09/2022;99/9999;17078.96;0;0;0.00837;39028.68
8472;09/2022;99/9999;17078.96;0;0;0.00837;39028.68
8473;09/2022;99/9999;17078.96;0;0;0.00837;39028.68
8474;09/2022;99/9999;10713.83;0;0;0.00001;24488.74
8475;09/2022;99/9999;13294.69;0;0;0.00672;30380.92
8476;09/2022;99/9999;13294.69;0;0;0.00672;30380.92
8477;09/2022;99/9999;9018.18;0;0;0.00001;20613
8478;09/2022;99/9999;13291.65;0;0;0.00001;30380.92
8479;09/2022;99/9999;12790.85;0;0;0.00001;29236.24
8480;09/2022;99/9999;6655.55;0;0;0.00001;15212.69
8481;09/2022;99/9999;12790.85;0;0;0.00001;29236.24
8482;09/2022;99/9999;13525.96;0;0;0.00001;30916.49
8483;09/2022;99/9999;7522.68;0;0;0.00001;17194.69
8484;09/2022;99/9999;12391.17;0;0;0.00001;28322.69
8485;09/2022;99/9999;6906.06;0;0;0.00001;15785.28
8500;08/2017;99/9999;0;0;0;0.00001;43246.84
8501;08/2017;99/9999;0;0;0;0.00001;34598.31
8510;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
8511;09/2022;99/9999;5642.01;0;0;0.00001;12896.02
8512;09/2022;99/9999;6576.38;0;0;0.00001;15031.72
8513;09/2022;99/9999;9018.18;0;0;0.00001;20613
8514;09/2022;99/9999;9018.18;0;0;0.00001;20613
8600;09/2022;99/9999;26515.26;0;0;0.00934;60606.35
8601;09/2022;99/9999;20186.36;0;0;0.00837;46140.21
8602;09/2022;99/9999;17075.05;0;0;0.00001;39028.68
8603;09/2022;99/9999;17075.05;0;0;0.00001;39028.68
8610;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
8611;09/2022;99/9999;8554.58;0;0;0.0054;19553.38
8612;09/2022;99/9999;11572.09;0;0;0.00001;26450.49
8613;09/2022;99/9999;5647.82;0;0;0.00001;12909.28
8630;09/2022;99/9999;13590.41;0;0;0.00001;31063.81
8631;09/2022;99/9999;7947.66;0;0;0.00001;18166.08
8640;09/2022;99/9999;8554.58;0;0;0.0054;19553.38
8641;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
8642;09/2022;99/9999;4619.29;0;0;0.00348;10558.43
8643;09/2022;99/9999;5647.82;0;0;0.00001;12909.28
8644;09/2022;99/9999;4013.49;0;0;0.00001;9173.67
8645;09/2022;99/9999;2852.09;0;0;0.00001;6519.05
8646;09/2022;99/9999;7522.68;0;0;0.00001;17194.69
8647;09/2022;99/9999;5781.21;0;0;0.00001;13214.18
8648;09/2022;99/9999;3378.26;0;0;0.00001;7721.75
8649;09/2022;99/9999;7522.68;0;0;0.00001;17194.69
8670;09/2022;99/9999;3366.26;0;0;0.00279;6684.34
8671;09/2022;99/9999;1302.7;0;0;0.00001;4632.62
8700;10/2017;99/9999;0;0;0;0.00001;36272.86
8701;10/2017;99/9999;0;0;0;0.00001;29576.13
8702;09/2022;99/9999;20186.36;0;0;0.00837;46140.21
8703;09/2022;99/9999;17128.83;0;0;0.0075;39151.7
8710;09/2022;99/9999;11817.31;0;0;0.00001;27010.98
8711;09/2022;99/9999;8191.91;0;0;0.00001;18724.4
8712;09/2022;99/9999;5584.08;0;0;0.001;12763.6
8740;09/2022;99/9999;14122.35;0;0;0.00672;32279.71
8741;09/2022;99/9999;7836.67;0;0;0.00001;17912.43
8742;09/2022;99/9999;5584.08;0;0;0.00001;12763.6
8743;09/2022;99/9999;3908.91;0;0;0.00001;8934.67
8744;09/2022;99/9999;2803.44;0;0;0.00001;6407.89
8750;09/2022;99/9999;8361.99;0;0;0.00001;19113.12
8751;09/2022;99/9999;6512.83;0;0;0.00001;14886.48
8752;09/2022;99/9999;4259.65;0;0;0.00001;9736.34
8753;09/2022;99/9999;6513.06;0;0;0.00001;14887
8754;09/2022;99/9999;4259.65;0;0;0.00001;9736.34
8755;09/2022;99/9999;3273.33;0;0;0.00001;7481.89
8756;09/2022;99/9999;1526.46;0;0;0.00001;3489.06
8900;09/2022;99/9999;16844.9;0;0;0.00934;60606.35
8901;09/2022;99/9999;16844.9;0;0;0.00837;50832.96
8902;09/2022;99/9999;13842.86;0;0;0.00837;35775.98
8910;09/2022;99/9999;8792.58;0;0;0.0054;23447.93
9070;09/2022;99/9999;0;0;0;0;28630.26
9100;06/2019;99/9999;0;0;0;0.00001;52177.45
9101;06/2019;99/9999;0;0;0;0.00001;43246.84
9102;09/2022;99/9999;14474.28;0;0;0.00001;38598.14
9103;09/2022;99/9999;9840.17;0;0;0.00001;26240.52
9104;09/2022;99/9999;6360.65;0;0;0.00001;16961.79
9105;09/2022;99/9999;8614.74;0;0;0.00001;22972.64
9106;09/2022;99/9999;6360.65;0;0;0.00001;16961.79
9107;09/2022;99/9999;4452.69;0;0;0.00001;11873.85
9108;09/2022;99/9999;3352.22;0;0;0.00001;8939.3
9120;09/2022;99/9999;12243.4;0;0;0.00001;32649.06
9121;09/2022;99/9999;9261.27;0;0;0.00001;24696.72
9122;09/2022;99/9999;5593.4;0;0;0.00001;14915.73
9123;09/2022;99/9999;8108.36;0;0;0.00001;21622.28
9124;09/2022;99/9999;5593.4;0;0;0.00001;14915.73
9125;09/2022;99/9999;4298.48;0;0;0.00001;11462.59
9126;09/2022;99/9999;2155.89;0;0;0.00001;5749.02
10000;04/2016;99/9999;0;0;0;0.00001;61564.83
10001;04/2016;99/9999;0;0;0;0.00001;52177.45
10010;09/2022;99/9999;20186.36;0;0;0.00001;46140.21
10011;09/2022;99/9999;13590.41;0;0;0.00001;31063.81
10012;09/2022;99/9999;8554.58;0;0;0.00001;19553.38
10040;09/2022;99/9999;11381.96;0;0;0.00001;26015.94
10041;09/2022;99/9999;8554.58;0;0;0.00001;19553.38
10042;09/2022;99/9999;5988.62;0;0;0.00001;13688.28
10043;09/2022;99/9999;4619.29;0;0;0.00001;10558.43
10100;04/2016;99/9999;0;0;0;0.00001;61564.83
10101;04/2016;99/9999;0;0;0;0.00001;52177.45
10110;09/2022;99/9999;20186.36;0;0;0.00001;46140.21
10111;09/2022;99/9999;13590.41;0;0;0.00001;31063.81
10112;09/2022;99/9999;8554.58;0;0;0.00001;19553.38
10140;09/2022;99/9999;11381.96;0;0;0.00001;26015.94
10141;09/2022;99/9999;8554.58;0;0;0.00001;19553.38
10142;09/2022;99/9999;5988.62;0;0;0.00001;13688.28
10143;09/2022;99/9999;4619.29;0;0;0.00001;10558.43
10200;04/2016;99/9999;0;0;0;0.00001;61564.83
10201;04/2016;99/9999;0;0;0;0.00001;52177.45
10210;09/2022;99/9999;17302.56;0;0;0.00001;46140.21
10211;09/2022;99/9999;11648.91;0;0;0.00001;31063.81
10212;09/2022;99/9999;7332.49;0;0;0.00001;19553.38
10213;09/2022;99/9999;17302.56;0;0;0.00001;39028.68
10214;09/2022;99/9999;11648.91;0;0;0.00001;29236.24
10240;09/2022;99/9999;9755.95;0;0;0.00001;26015.94
10241;09/2022;99/9999;7332.49;0;0;0.00001;19553.38
10242;09/2022;99/9999;5133.08;0;0;0.00001;13688.28
10243;09/2022;99/9999;3959.38;0;0;0.00001;10558.43
10244;09/2022;99/9999;9755.95;0;0;0.00001;23462.97
10245;09/2022;99/9999;7332.49;0;0;0.00001;17194.69
10250;09/2022;99/9999;14635.76;0;0;0.00001;39028.68
10251;09/2022;99/9999;10963.59;0;0;0.00001;29236.24
10252;09/2022;99/9999;5593.4;0;0;0.00001;14915.73
10253;09/2022;99/9999;8798.61;0;0;0.00001;23462.97
10254;09/2022;99/9999;6448.01;0;0;0.00001;17194.69
10255;09/2022;99/9999;4298.48;0;0;0.00001;11462.59
10256;09/2022;99/9999;2155.89;0;0;0.00001;5749.02
10300;04/2016;99/9999;0;0;0;0.00001;52177.45
10301;04/2016;99/9999;0;0;0;0.00001;43246.84
10310;09/2022;99/9999;14474.28;0;0;0.00001;38598.14
10311;09/2022;99/9999;9840.17;0;0;0.00001;26240.52
10312;09/2022;99/9999;6360.65;0;0;0.00001;16961.79
10340;09/2022;99/9999;8614.74;0;0;0.00001;22972.64
10341;09/2022;99/9999;6360.65;0;0;0.00001;16961.79
10342;09/2022;99/9999;4452.69;0;0;0.00001;11873.85
10343;09/2022;99/9999;3352.22;0;0;0.00001;8939.3
10350;09/2022;99/9999;12243.4;0;0;0.00001;32649.06
10351;09/2022;99/9999;9261.27;0;0;0.00001;24696.72
10352;09/2022;99/9999;5593.4;0;0;0.00001;14915.73
10353;09/2022;99/9999;8108.2;0;0;0.00001;21621.85
10354;09/2022;99/9999;5593.4;0;0;0.00001;14915.73
10355;09/2022;99/9999;4298.48;0;0;0.00001;11462.59
10356;09/2022;99/9999;2155.89;0;0;0.00001;5749.02
10400;04/2016;99/9999;0;0;0;0.00001;52177.45
10401;04/2016;99/9999;0;0;0;0.00001;43246.84
10410;09/2022;99/9999;16886.69;0;0;0.00001;38598.14
10411;09/2022;99/9999;11480.23;0;0;0.00001;26240.52
10412;09/2022;99/9999;7420.8;0;0;0.00001;16961.79
10440;09/2022;99/9999;10050.54;0;0;0.00001;22972.64
10441;09/2022;99/9999;7420.8;0;0;0.00001;16961.79
10442;09/2022;99/9999;5194.81;0;0;0.00001;11873.85
10443;09/2022;99/9999;3910.95;0;0;0.00001;8939.3
10500;04/2016;99/9999;0;0;0;0.00001;52177.45
10501;04/2016;99/9999;0;0;0;0.00001;43246.84
10510;09/2022;99/9999;14474.28;0;0;0.00001;38598.14
10511;09/2022;99/9999;9840.17;0;0;0.00001;26240.52
10512;09/2022;99/9999;6360.65;0;0;0.00001;16961.79
10540;09/2022;99/9999;8614.74;0;0;0.00001;22972.64
10541;09/2022;99/9999;6360.65;0;0;0.00001;16961.79
10542;09/2022;99/9999;4452.69;0;0;0.00001;11873.85
10543;09/2022;99/9999;3352.22;0;0;0.00001;8939.3
10560;09/2022;99/9999;12243.4;0;0;0.00001;32649.06
10561;09/2022;99/9999;9261.27;0;0;0.00001;24696.72
10562;09/2022;99/9999;5593.4;0;0;0.00001;14915.73
10563;09/2022;99/9999;8108.36;0;0;0.00001;21622.28
10564;09/2022;99/9999;5593.4;0;0;0.00001;14915.73
10565;09/2022;99/9999;4298.48;0;0;0.00001;11462.59
10566;09/2022;99/9999;2155.89;0;0;0.00001;5749.02
10600;04/2016;99/9999;0;0;0;0.00001;36272.86
10601;04/2016;99/9999;0;0;0;0.00001;29576.13
10610;09/2022;99/9999;10129.08;0;0;0.00001;27010.98
10611;09/2022;99/9999;7021.62;0;0;0.00001;18724.38
10612;09/2022;99/9999;4786.33;0;0;0.00001;12763.59
10640;09/2022;99/9999;6717.14;0;0;0.00001;17912.42
10641;09/2022;99/9999;4786.33;0;0;0.00001;12763.59
10642;09/2022;99/9999;3350.47;0;0;0.00001;8934.67
10643;09/2022;99/9999;2402.94;0;0;0.00001;6407.88
10650;09/2022;99/9999;8567.93;0;0;0.00001;22847.82
10651;09/2022;99/9999;6608.54;0;0;0.00001;17622.77
10652;09/2022;99/9999;4208.98;0;0;0.00001;11223.94
10653;09/2022;99/9999;6322.18;0;0;0.00001;16859.16
10654;09/2022;99/9999;4208.98;0;0;0.00001;11223.94
10655;09/2022;99/9999;3234.46;0;0;0.00001;8625.21
10656;09/2022;99/9999;1545.38;0;0;0.00001;4121.01
10700;04/2016;99/9999;0;0;0;0.00001;43246.84
10701;04/2016;99/9999;0;0;0;0.00001;34598.31
10710;09/2022;99/9999;12108.32;0;0;0.00001;32288.9
10711;09/2022;99/9999;8312.27;0;0;0.00001;22166.13
10712;09/2022;99/9999;5517.62;0;0;0.00001;14713.73
10740;09/2022;99/9999;7606.99;0;0;0.00001;20285.35
10741;09/2022;99/9999;5517.62;0;0;0.00001;14713.73
10742;09/2022;99/9999;3862.46;0;0;0.00001;10299.95
10743;09/2022;99/9999;2838.18;0;0;0.00001;7568.49
10800;04/2016;99/9999;0;0;0;0.00001;61564.83
10801;04/2016;99/9999;0;0;0;0.00001;52177.45
10810;09/2022;99/9999;17302.55;0;0;0.00001;46140.21
10811;09/2022;99/9999;11648.91;0;0;0.00001;31063.81
10812;09/2022;99/9999;7332.49;0;0;0.00001;19553.38
10840;09/2022;99/9999;9755.95;0;0;0.00001;26015.94
10841;09/2022;99/9999;7332.49;0;0;0.00001;19553.38
10842;09/2022;99/9999;5133.08;0;0;0.00001;13688.28
10843;09/2022;99/9999;3959.38;0;0;0.00001;10558.43
10900;04/2016;99/9999;0;0;0;0.00001;61564.83
10901;04/2016;99/9999;0;0;0;0.00001;52177.45
10910;09/2022;99/9999;17302.55;0;0;0.00001;46140.21
10911;09/2022;99/9999;11648.91;0;0;0.00001;31063.81
10912;09/2022;99/9999;7332.49;0;0;0.00001;19553.38
10930;09/2022;99/9999;17075.05;0;0;0.00001;39028.68
10940;09/2022;99/9999;9755.95;0;0;0.00001;26015.94
10941;09/2022;99/9999;7332.49;0;0;0.00001;19553.38
10942;09/2022;99/9999;5133.08;0;0;0.00001;13688.28
10943;09/2022;99/9999;3959.38;0;0;0.00001;10558.43
10951;09/2022;99/9999;10963.59;0;0;0.00001;29236.24
10952;09/2022;99/9999;6448.01;0;0;0.00001;17194.69
10953;09/2022;99/9999;9182.32;0;0;0.00001;24486.19
10954;09/2022;99/9999;6448.01;0;0;0.00001;17194.69
10955;09/2022;99/9999;4955.32;0;0;0.00001;13214.18
10956;09/2022;99/9999;2546.37;0;0;0.00001;6790.31
11000;04/2022;99/9999;0;0;0;0.00001;43246.84
12000;09/2022;99/9999;17075.05;0;0;0.00837;39028.68
12010;09/2022;99/9999;17075.05;0;0;0.00837;39028.68
12011;09/2022;99/9999;17075.05;0;0;0.00837;39028.68
12020;09/2022;99/9999;17075.05;0;0;0.00837;39028.68
12030;09/2022;99/9999;12790.85;0;0;0.00672;29236.24
12040;09/2022;99/9999;13291.65;0;0;0.00672;30380.92
12041;09/2022;99/9999;12790.85;0;0;0.00672;29236.24
12050;09/2022;99/9999;13291.65;0;0;0.00672;30380.92
12051;09/2022;99/9999;12790.85;0;0;0.00672;29236.24
12052;09/2022;99/9999;12391.16;0;0;0.00672;28322.69
12059;09/2022;99/9999;9018.18;0;0;0.00672;20613
12060;09/2022;99/9999;9018.18;0;0;0.00672;20613
12070;09/2022;99/9999;10476.32;0;0;0.00602;23945.89
12071;09/2022;99/9999;10476.32;0;0;0.00602;23945.89
12080;09/2022;99/9999;9018.18;0;0;0.00602;20613
12081;09/2022;99/9999;8982.33;0;0;0.00602;20531.05
12083;09/2022;99/9999;7522.68;0;0;0.0054;17194.69
12090;09/2022;99/9999;17075.05;0;0;0.00837;39028.68
12100;09/2022;99/9999;10309.16;0;0;0.00672;23563.8
12200;09/2022;99/9999;12790.85;0;0;0.00672;29236.24
12300;09/2022;99/9999;26515.51;0;0;0.00934;60606.9
12301;09/2022;99/9999;22239.41;0;0;0.00934;50832.96
12303;09/2022;99/9999;17075.05;0;0;0.00837;39028.68
12304;09/2022;99/9999;13291.65;0;0;0.00672;30380.92
12306;09/2022;99/9999;12790.85;0;0;0.00672;29236.24
12307;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
12310;09/2022;99/9999;9163.84;0;0;0.00602;20945.93
12320;09/2022;99/9999;8768.5;0;0;0.0054;20042.28
12321;09/2022;99/9999;6576.37;0;0;0.00672;15031.72
12330;09/2022;99/9999;7522.68;0;0;0.0054;17194.69
12331;09/2022;99/9999;5642.01;0;0;0.00672;12896.02
12340;09/2022;99/9999;7522.68;0;0;0.0054;17194.69
12350;09/2022;99/9999;7522.68;0;0;0.0054;17194.69
12360;09/2022;99/9999;7823.71;0;0;0.0054;17882.78
12370;09/2022;99/9999;7211.82;0;0;0.00433;16484.16
12371;09/2022;99/9999;5408.87;0;0;0.0054;12363.12
12380;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
12381;09/2022;99/9999;4335.95;0;0;0.0054;9910.75
12390;09/2022;99/9999;3378.26;0;0;0.00001;7721.75
12391;09/2022;99/9999;2829.29;0;0;0.00001;6466.95
12392;09/2022;99/9999;2533.69;0;0;0.00001;5791.32
12393;09/2022;99/9999;2121.97;0;0;0.00001;4850.22
12400;09/2022;99/9999;6264.6;0;0;0.00433;14319.09
12410;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
12411;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
12412;09/2022;99/9999;4335.95;0;0;0.00433;9910.75
12420;09/2022;99/9999;17075.05;0;0;0.00837;39028.68
12421;09/2022;99/9999;12790.85;0;0;0.00672;29236.24
12422;09/2022;99/9999;12790.85;0;0;0.00672;29236.24
12423;09/2022;99/9999;9018.18;0;0;0.00602;20613
12424;09/2022;99/9999;8982.33;0;0;0.00602;20531.05
12425;09/2022;99/9999;7522.68;0;0;0.0054;17194.69
12439;09/2022;99/9999;3544.07;0;0;0.00348;8100.76
12440;09/2022;99/9999;3173.81;0;0;0.00348;7254.4
12441;09/2022;99/9999;2658.05;0;0;0.00348;6075.55
13000;09/2022;99/9999;20364.98;0;0;0.00837;46548.51
13010;09/2022;99/9999;20727.85;0;0;0.00837;47377.93
13020;09/2022;99/9999;21097.2;0;0;0.00837;48222.13
13021;09/2022;99/9999;20727.85;0;0;0.00837;47377.93
13022;09/2022;99/9999;20364.98;0;0;0.00837;46548.51
13025;09/2022;99/9999;19040.24;0;0;0.00837;43520.54
13026;09/2022;99/9999;17099.36;0;0;0.00837;39084.27
13027;09/2022;99/9999;16526.16;0;0;0.00837;37774.09
13030;09/2022;99/9999;13291.65;0;0;0.00672;30380.92
13031;09/2022;99/9999;12790.85;0;0;0.00672;29236.24
13032;09/2022;99/9999;12391.16;0;0;0.00672;28322.69
13033;09/2022;99/9999;12070.26;0;0;0.00672;27589.16
13034;09/2022;99/9999;11052.16;0;0;0.00602;25262.09
13035;09/2022;99/9999;10652.35;0;0;0.00602;24348.25
13036;09/2022;99/9999;10321.96;0;0;0.00602;23593.03
13037;09/2022;99/9999;9653.8;0;0;0.0054;22065.81
13038;09/2022;99/9999;9332.96;0;0;0.0054;21332.52
13039;09/2022;99/9999;8588.03;0;0;0.0054;19629.77
13050;09/2022;99/9999;13291.65;0;0;0.00672;30380.92
13051;09/2022;99/9999;12790.85;0;0;0.00672;29236.24
13052;09/2022;99/9999;12391.16;0;0;0.00672;28322.69
13053;09/2022;99/9999;12070.26;0;0;0.00672;27589.16
13054;09/2022;99/9999;11052.16;0;0;0.00602;25262.09
13055;09/2022;99/9999;10652.35;0;0;0.00602;24348.25
13056;09/2022;99/9999;10321.96;0;0;0.00602;23593.03
13057;09/2022;99/9999;9653.8;0;0;0.0054;22065.81
13058;09/2022;99/9999;9332.96;0;0;0.0054;21332.52
13059;09/2022;99/9999;8588.03;0;0;0.0054;19629.77
13070;09/2022;99/9999;16152.22;0;0;0.0075;36919.36
13071;09/2022;99/9999;14683.6;0;0;0.0075;33562.54
13080;09/2022;99/9999;16152.22;0;0;0.0075;36919.36
13082;09/2022;99/9999;16152.22;0;0;0.0075;36919.36
13083;09/2022;99/9999;16152.22;0;0;0.0075;36919.36
13084;09/2022;99/9999;16152.22;0;0;0.0075;36919.36
13085;09/2022;99/9999;14683.6;0;0;0.0075;33562.54
13087;09/2022;99/9999;14683.6;0;0;0.0075;33562.54
13088;09/2022;99/9999;14683.6;0;0;0.0075;33562.54
13089;09/2022;99/9999;14683.6;0;0;0.0075;33562.54
13090;09/2022;99/9999;14070.06;0;0;0.0075;32160.13
13091;09/2022;99/9999;14070.06;0;0;0.0075;32160.13
13092;09/2022;99/9999;14070.06;0;0;0.0075;32160.13
13093;09/2022;99/9999;13580.04;0;0;0.0075;31040.09
13094;09/2022;99/9999;13580.04;0;0;0.0075;31040.09
13101;09/2022;99/9999;21097.2;0;0;0.00837;48222.13
13102;09/2022;99/9999;20364.98;0;0;0.00837;46548.51
13103;09/2022;99/9999;19040.24;0;0;0.00837;43520.54
13111;09/2022;99/9999;19040.24;0;0;0.00837;43520.54
13112;09/2022;99/9999;17099.36;0;0;0.00837;39084.27
13113;09/2022;99/9999;16526.16;0;0;0.00837;37774.09
14000;09/2022;99/9999;7522.68;0;0;0.0054;17194.69
14010;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
14011;09/2022;99/9999;4335.95;0;0;0.00433;9910.75
15000;09/2022;99/9999;14377.87;0;0;0.0075;32863.7
15001;09/2022;99/9999;13376.8;0;0;0.0075;30575.56
15002;09/2022;99/9999;10899.25;0;0;0.0075;24912.57
15003;09/2022;99/9999;13376.8;0;0;0.0075;30575.56
15004;09/2022;99/9999;13821.19;0;0;0.0075;31591.29
15010;09/2022;99/9999;9193.66;0;0;0.00602;21014.09
15011;09/2022;99/9999;8976.44;0;0;0.00602;20517.56
15012;09/2022;99/9999;8507.66;0;0;0.00602;19446.06
15013;09/2022;99/9999;8264.05;0;0;0.00602;18889.26
15020;09/2022;99/9999;6906.37;0;0;0.0054;15786.01
15021;09/2022;99/9999;4850.28;0;0;0.00433;11086.33
15030;09/2022;99/9999;4061.99;0;0;0.00348;9284.52
15031;09/2022;99/9999;3481.36;0;0;0.00279;7957.39
15040;09/2022;99/9999;2103.57;0;0;0.00348;7480.67
15050;09/2022;99/9999;1324.58;0;0;0.00279;4710.45
15051;09/2022;99/9999;1165.95;0;0;0.00279;4146.3
16000;09/2022;99/9999;14377.87;0;0;0.0075;32863.7
16001;09/2022;99/9999;13821.19;0;0;0.0075;31591.29
16002;09/2022;99/9999;13376.8;0;0;0.0075;30575.56
16010;09/2022;99/9999;14683.6;0;0;0.00602;33562.54
16013;09/2022;99/9999;14377.87;0;0;0.0075;32863.7
16015;09/2022;99/9999;14070.06;0;0;0.00602;32160.13
16016;09/2022;99/9999;13821.19;0;0;0.0075;31591.29
16017;09/2022;99/9999;13580.04;0;0;0.00602;31040.09
